ID Vehículo,Marca,Modelo,Año,Color,Kilometraje (km),Tipo de Combustible,Transmisión,Precio ($),Estado
V0926,Ford,Modelo E,2008,Negro,105496,Eléctrico,Automática,46166.1,Nuevo
V0927,Toyota,Modelo E,2003,Blanco,168298,Eléctrico,Automática,20024.08,Nuevo
V0928,Ford,Modelo D,2014,Blanco,29664,Diésel,Manual,7919.63,Usado
V0929,Toyota,Modelo C,2016,Rojo,40068,Híbrido,Manual,11999.04,Nuevo
V0930,Ford,Modelo E,2006,Blanco,77768,Híbrido,Manual,31828.52,Nuevo
V0931,Ford,Modelo C,2019,Negro,75154,Eléctrico,Automática,37586.28,Nuevo
V0932,BMW,Modelo A,2001,Rojo,82733,Diésel,Manual,43842.76,Nuevo
V0933,Toyota,Modelo B,2015,Azul,127452,Eléctrico,Automática,45937.24,Nuevo
V0934,Toyota,Modelo E,2011,Azul,196807,Gasolina,Automática,47066.89,Nuevo
V0935,Chevrolet,Modelo C,2007,Blanco,74312,Gasolina,Automática,48998.35,Nuevo
V0936,Honda,Modelo A,2008,Negro,162704,Diésel,Automática,40053.86,Usado
V0937,Chevrolet,Modelo D,2003,Blanco,9814,Eléctrico,Manual,37994.5,Nuevo
V0938,Toyota,Modelo A,2011,Azul,167786,Gasolina,Manual,20318.79,Nuevo
V0939,BMW,Modelo D,2022,Blanco,42879,Híbrido,Manual,46800.49,Nuevo
V0940,Toyota,Modelo B,2007,Blanco,189909,Diésel,Manual,11184.02,Nuevo
V0941,Honda,Modelo B,2009,Azul,140887,Gasolina,Automática,29518.48,Nuevo
V0942,Honda,Modelo C,2022,Azul,192993,Gasolina,Automática,25342.74,Usado
V0943,Ford,Modelo D,2013,Rojo,129346,Híbrido,Manual,45062.49,Nuevo
V0944,BMW,Modelo D,2006,Rojo,38448,Diésel,Manual,33909.11,Usado
V0945,Chevrolet,Modelo B,2007,Negro,87770,Gasolina,Manual,22329.77,Nuevo
V0946,BMW,Modelo A,2008,Negro,157835,Gasolina,Manual,9223.01,Usado
V0947,Ford,Modelo A,2005,Azul,125080,Diésel,Manual,17990.81,Usado
V0948,Toyota,Modelo C,2006,Negro,84367,Diésel,Automática,27863.03,Nuevo
V0949,Honda,Modelo B,2003,Negro,157337,Diésel,Automática,22784.25,Nuevo
V0950,Toyota,Modelo B,2007,Rojo,112517,Híbrido,Automática,47707.29,Nuevo
V0951,Toyota,Modelo E,2018,Azul,84502,Gasolina,Automática,31879.09,Usado
V0952,Ford,Modelo C,2011,Rojo,138035,Eléctrico,Manual,36814.83,Nuevo
V0953,Chevrolet,Modelo B,2018,Blanco,38045,Diésel,Manual,31803.73,Nuevo
V0954,Toyota,Modelo E,2019,Azul,10380,Eléctrico,Manual,23229.92,Usado
V0955,Honda,Modelo D,2017,Verde,15162,Híbrido,Automática,7760.21,Usado
V0956,Honda,Modelo E,2011,Negro,106364,Eléctrico,Manual,6394.38,Usado
V0957,Chevrolet,Modelo B,2001,Negro,105748,Gasolina,Manual,34418.45,Nuevo
V0958,Chevrolet,Modelo A,2016,Azul,82862,Híbrido,Automática,36267.96,Usado
V0959,Ford,Modelo C,2014,Verde,192865,Híbrido,Automática,13095.68,Nuevo
V0960,BMW,Modelo D,2010,Azul,47454,Diésel,Manual,33510.58,Usado
V0961,Honda,Modelo A,2010,Negro,50286,Gasolina,Automática,5486.33,Usado
V0962,Toyota,Modelo C,2016,Negro,140555,Diésel,Automática,25005.79,Usado
V0963,Ford,Modelo D,2015,Azul,179142,Diésel,Manual,17559.8,Nuevo
V0964,Chevrolet,Modelo D,2021,Blanco,146729,Eléctrico,Manual,44727.84,Usado
V0965,Toyota,Modelo B,2001,Rojo,187082,Gasolina,Automática,18865.71,Nuevo
V0966,BMW,Modelo E,2010,Azul,79963,Eléctrico,Automática,22585.6,Usado
V0967,Chevrolet,Modelo A,2021,Blanco,94289,Gasolina,Manual,12199.89,Usado
V0968,BMW,Modelo E,2000,Verde,91622,Eléctrico,Automática,10879.86,Usado
V0969,BMW,Modelo B,2019,Negro,116537,Diésel,Manual,20379.59,Usado
V0970,Honda,Modelo B,2015,Negro,184710,Diésel,Automática,38739.1,Usado
V0971,Honda,Modelo A,2016,Azul,150411,Diésel,Manual,8059.14,Usado
V0972,BMW,Modelo D,2008,Verde,196976,Gasolina,Manual,7677.84,Usado
V0973,Honda,Modelo C,2009,Azul,96221,Diésel,Automática,41498.26,Usado
V0974,Chevrolet,Modelo D,2020,Rojo,44493,Gasolina,Manual,28588.75,Usado
V0975,BMW,Modelo E,2022,Azul,116590,Eléctrico,Manual,43689.84,Usado
V0976,BMW,Modelo A,2011,Negro,167571,Eléctrico,Manual,32606.61,Nuevo
V0977,Ford,Modelo B,2000,Negro,82169,Eléctrico,Automática,8529.9,Nuevo
V0978,Ford,Modelo D,2017,Blanco,99335,Diésel,Manual,12823.22,Usado
V0979,Ford,Modelo A,2007,Rojo,1337,Gasolina,Automática,24893.57,Nuevo
V0980,Ford,Modelo C,2002,Blanco,131728,Diésel,Manual,13480.77,Nuevo
V0981,Toyota,Modelo B,2006,Rojo,166056,Diésel,Automática,43954.27,Usado
V0982,Ford,Modelo D,2003,Negro,128975,Diésel,Manual,49132.17,Usado
V0983,Chevrolet,Modelo B,2013,Azul,42506,Gasolina,Automática,32852.42,Usado
V0984,Toyota,Modelo E,2020,Negro,8489,Gasolina,Automática,34196.67,Nuevo
V0985,Chevrolet,Modelo C,2020,Blanco,40874,Diésel,Manual,45011.66,Usado
V0986,Ford,Modelo C,2011,Blanco,170408,Diésel,Manual,35503.18,Nuevo
V0987,BMW,Modelo C,2011,Azul,175005,Gasolina,Automática,22346.25,Usado
V0988,Toyota,Modelo E,2005,Verde,15007,Diésel,Automática,15792.64,Nuevo
V0989,BMW,Modelo D,2016,Negro,142929,Gasolina,Automática,23420.34,Usado
V0990,Chevrolet,Modelo D,2016,Blanco,141220,Híbrido,Automática,48506.28,Nuevo
V0991,Chevrolet,Modelo D,2013,Verde,46564,Híbrido,Automática,8612.07,Nuevo
V0992,Toyota,Modelo D,2008,Verde,93245,Eléctrico,Manual,9632.26,Usado
V0993,Chevrolet,Modelo D,2006,Negro,181073,Eléctrico,Automática,34809.31,Usado
V0994,Toyota,Modelo A,2012,Blanco,51057,Diésel,Manual,32180.51,Usado
V0995,Chevrolet,Modelo E,2022,Verde,8661,Gasolina,Manual,38178.39,Usado
V0996,BMW,Modelo C,2010,Blanco,99227,Gasolina,Manual,45541,Nuevo
V0997,Honda,Modelo D,2004,Verde,81177,Diésel,Automática,28154.83,Nuevo
V0998,Ford,Modelo D,2008,Negro,51119,Diésel,Automática,20763.8,Usado
V0999,Ford,Modelo C,2009,Negro,66742,Gasolina,Automática,28416.03,Nuevo
V1000,Honda,Modelo C,2015,Blanco,118216,Eléctrico,Automática,12846.66,Usado
